"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-06 01:00:02,75,71,72,75,36,59,31,1.14,3.34,5.12,12.04,948,1171,1,1,19
2021-02-06 01:01:02,71,69,70,71,36,58,30,1.18,3.36,5.12,12.09,927,1171,1,2,19
2021-02-06 01:02:03,72,69,65,66,35,59,30,1.07,3.38,5.12,12.14,932,1171,1,3,19
2021-02-06 01:03:02,71,67,66,66,35,58,30,1.17,3.36,5.12,12.09,953,1171,1,4,19
2021-02-06 01:04:02,69,66,65,65,38,56,30,1.16,3.33,5.12,11.93,888,1171,1,5,19
2021-02-06 01:05:02,68,66,67,67,37,56,30,1.18,3.36,5.12,12.04,897,1171,1,6,19
2021-02-06 01:06:02,68,65,65,67,37,55,30,1.11,3.34,5.12,12.09,883,1171,1,7,19
2021-02-06 01:07:02,65,63,61,61,37,54,31,1.18,3.36,5.12,12.04,878,1180,1,8,19
2021-02-06 01:08:03,62,61,61,61,37,53,31,1.09,3.34,5.12,12.09,883,1180,1,9,19
2021-02-06 01:09:02,63,63,57,58,37,52,31,1.18,3.36,5.12,12.04,883,1163,1,10,19
2021-02-06 01:10:02,62,62,57,57,37,51,31,1.15,3.34,5.12,12.04,883,1163,1,11,19
2021-02-06 01:11:02,62,59,61,59,37,51,31,1.1,3.36,5.12,12.09,883,1180,1,12,19
2021-02-06 01:12:02,63,61,60,60,37,51,31,1.18,3.34,5.12,12.04,878,1155,1,13,19
2021-02-06 01:13:02,65,64,63,62,38,53,31,1.14,3.36,5.12,12.09,874,1163,1,14,19
2021-02-06 01:14:03,68,66,64,64,37,54,31,1.18,3.34,5.12,12.04,856,1171,1,15,19
2021-02-06 01:15:02,65,62,64,63,37,54,31,1.1,3.36,5.12,12.09,860,1155,1,16,19
2021-02-06 01:16:02,62,59,61,61,37,54,31,1.18,3.36,5.12,12.04,860,1163,1,17,19
2021-02-06 01:17:02,56,53,55,54,34,50,31,1.08,3.36,5.14,12.14,865,1180,1,18,19
2021-02-06 01:18:02,54,50,52,51,33,47,30,1.08,3.38,5.12,12.14,860,1171,1,19,19
2021-02-06 10:12:02,49,44,42,42,25,30,20,1.18,3.38,5.17,12.2,815,1088,2,1,4
2021-02-06 10:13:02,42,39,40,40,26,32,21,1.19,3.39,5.17,12.2,823,1125,2,2,4
2021-02-06 10:14:02,41,38,39,39,27,32,21,1.19,3.38,5.14,12.14,835,1132,2,3,4
2021-02-06 10:15:02,41,38,39,39,28,32,22,1.08,3.38,5.14,12.14,823,1132,2,4,4
2021-02-06 11:15:03,48,41,39,39,27,33,22,1.19,3.38,5.17,12.2,823,1117,3,1,428
2021-02-06 11:16:02,45,44,38,38,28,33,22,1.08,3.39,5.17,12.2,827,1125,3,2,428
2021-02-06 11:17:02,44,41,43,42,29,34,23,1.19,3.39,5.14,12.14,847,1140,3,3,428
2021-02-06 11:18:02,46,42,43,44,29,36,24,1.19,3.38,5.14,12.14,847,1155,3,4,428
2021-02-06 11:19:02,49,43,41,41,30,36,24,1.08,3.36,5.14,12.2,831,1147,3,5,428
2021-02-06 11:20:02,45,41,42,42,30,36,25,1.08,3.39,5.14,12.2,831,1163,3,6,428
2021-02-06 11:21:02,49,43,40,40,30,36,25,1.18,3.39,5.14,12.09,831,1163,3,7,428
2021-02-06 11:22:02,46,46,40,40,30,36,25,1.19,3.38,5.14,12.09,831,1147,3,8,428
2021-02-06 11:23:02,45,41,42,42,30,36,26,1.08,3.38,5.14,12.14,831,1163,3,9,428
2021-02-06 11:24:02,46,46,40,40,31,37,26,1.08,3.39,5.14,12.14,852,1155,3,10,428
2021-02-06 11:25:02,45,42,43,43,31,37,26,1.19,3.38,5.14,12.14,852,1171,3,11,428
2021-02-06 11:26:02,47,47,40,40,31,37,27,1.19,3.38,5.14,12.09,852,1155,3,12,428
2021-02-06 11:27:02,51,48,44,44,31,39,27,1.09,3.36,5.12,12.09,852,1147,3,13,428
2021-02-06 11:28:02,50,46,47,48,31,41,27,1.08,3.38,5.14,12.14,835,1155,3,14,428
2021-02-06 11:29:02,51,47,46,45,31,40,27,1.18,3.38,5.14,12.14,835,1155,3,15,428
2021-02-06 11:30:02,52,45,42,42,31,39,27,1.19,3.36,5.14,12.09,860,1171,3,16,428
2021-02-06 11:31:02,50,44,41,41,31,39,27,1.08,3.38,5.14,12.14,856,1155,3,17,428
2021-02-06 11:32:02,46,42,44,43,31,38,27,1.08,3.38,5.14,12.14,839,1171,3,18,428
2021-02-06 11:33:02,46,42,44,43,31,38,27,1.17,3.38,5.14,12.09,839,1171,3,19,428
2021-02-06 11:34:02,46,42,43,44,31,38,27,1.19,3.36,5.14,12.09,856,1171,3,20,428
2021-02-06 11:35:02,46,42,43,44,31,38,28,1.08,3.38,5.14,12.14,856,1155,3,21,428
2021-02-06 11:36:02,53,46,43,43,32,40,28,1.08,3.38,5.12,12.14,839,1171,3,22,428
2021-02-06 11:37:02,48,44,45,46,31,39,28,1.19,3.38,5.14,12.14,860,1155,3,23,428
2021-02-06 11:38:02,47,44,45,44,31,39,28,1.19,3.36,5.12,12.09,860,1171,3,24,428
2021-02-06 11:39:02,51,44,42,42,31,39,28,1.08,3.38,5.12,12.09,843,1171,3,25,428
2021-02-06 11:40:02,48,47,41,41,31,38,28,1.08,3.38,5.14,12.14,843,1171,3,26,428
2021-02-06 11:41:02,46,43,43,44,31,38,28,1.08,3.38,5.14,12.14,865,1155,3,27,428
2021-02-06 11:42:02,50,44,41,41,31,38,28,1.19,3.38,5.14,12.09,860,1163,3,28,428
2021-02-06 11:43:02,46,43,43,44,31,38,28,1.14,3.38,5.12,12.09,865,1163,3,29,428
2021-02-06 11:44:02,50,44,41,41,31,38,28,1.08,3.38,5.14,12.14,843,1155,3,30,428
2021-02-06 11:45:02,48,47,41,41,31,38,28,1.08,3.38,5.14,12.14,865,1155,3,31,428
2021-02-06 11:46:02,46,43,44,43,31,38,28,1.19,3.38,5.14,12.09,860,1171,3,32,428
2021-02-06 11:47:02,46,42,43,44,31,38,28,1.19,3.36,5.14,12.09,865,1171,3,33,428
2021-02-06 11:48:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1155,3,34,428
2021-02-06 11:49:02,47,46,41,41,31,38,28,1.08,3.38,5.12,12.14,860,1171,3,35,428
2021-02-06 11:50:02,49,46,45,45,32,38,28,1.18,3.36,5.12,12.04,865,1163,3,36,428
2021-02-06 11:51:02,48,46,45,45,32,40,28,1.18,3.36,5.12,12.09,865,1155,3,37,428
2021-02-06 11:52:03,48,44,45,46,32,39,28,1.08,3.38,5.14,12.14,847,1171,3,38,428
2021-02-06 11:53:02,47,44,45,44,32,39,28,1.19,3.38,5.12,12.14,847,1171,3,39,428
2021-02-06 11:54:02,47,44,46,44,31,39,29,1.19,3.36,5.12,12.09,847,1163,3,40,428
2021-02-06 11:55:02,48,44,44,44,31,39,29,1.1,3.36,5.12,12.09,869,1171,3,41,428
2021-02-06 11:56:02,48,44,44,43,31,39,29,1.08,3.38,5.14,12.14,847,1171,3,42,428
2021-02-06 11:57:02,47,44,45,45,32,39,29,1.19,3.38,5.12,12.14,865,1155,3,43,428
2021-02-06 11:58:02,47,44,46,44,31,39,29,1.19,3.36,5.12,12.09,847,1171,3,44,428
2021-02-06 11:59:02,47,44,45,44,32,39,29,1.08,3.36,5.12,12.09,869,1171,3,45,428
2021-02-06 12:00:02,50,44,43,43,32,39,29,1.08,3.38,5.12,12.14,847,1163,3,46,428
2021-02-06 12:01:02,50,48,46,48,32,40,29,1.18,3.38,5.12,12.09,847,1163,3,47,428
2021-02-06 12:02:02,52,50,47,46,32,41,29,1.18,3.36,5.12,12.04,852,1163,3,48,428
2021-02-06 12:03:02,53,49,48,50,33,41,29,1.11,3.36,5.12,12.09,839,1155,3,49,428
2021-02-06 12:04:02,50,48,48,47,32,42,29,1.19,3.36,5.12,12.09,843,1163,3,50,428
