"time","temp","hum","tempcpu"
2021-02-15 17:46:05,23.7,36.7,37.4
2021-02-15 17:47:02,23.6,36.7,37.9
2021-02-15 17:48:02,23.6,36.8,37.4
2021-02-15 17:49:02,23.7,37.1,37.9
2021-02-15 17:50:02,23.7,37.2,37.9
2021-02-15 17:51:07,23.7,37,37.9
2021-02-15 17:52:02,23.7,37,37.9
2021-02-15 17:53:02,23.8,37,37.9
2021-02-15 17:54:02,23.8,36.9,37.9
2021-02-15 17:55:02,23.7,36.8,37.9
2021-02-15 17:56:02,23.8,36.9,37.9
2021-02-15 17:57:02,23.7,36.8,37.9
2021-02-15 17:58:02,23.7,36.8,37.9
2021-02-15 17:59:02,23.6,36.8,37.9
2021-02-15 18:00:04,23.6,36.8,37.9
2021-02-15 18:01:02,23.6,36.8,38.5
2021-02-15 18:02:02,23.6,36.9,37.9
2021-02-15 18:03:02,23.6,36.9,37.9
2021-02-15 18:04:02,23.6,36.8,37.9
2021-02-15 18:05:02,23.6,37.1,37.9
2021-02-15 18:06:02,23.6,37,37.9
2021-02-15 18:07:02,23.6,37,37.9
2021-02-15 18:08:02,23.6,37.1,37.9
2021-02-15 18:09:02,23.6,37.1,37.9
2021-02-15 18:10:02,23.5,37.1,37.9
2021-02-15 18:11:02,23.5,37.1,37.9
2021-02-15 18:12:02,23.5,37.2,37.9
2021-02-15 18:13:02,23.5,37.1,38.5
2021-02-15 18:14:02,23.5,37.2,37.9
2021-02-15 18:15:02,23.5,37.2,37.9
2021-02-15 18:16:02,23.5,37.3,37.9
2021-02-15 18:17:02,23.4,37.2,37.9
2021-02-15 18:18:02,23.5,37.4,37.9
2021-02-15 18:19:02,23.5,37.5,37.9
2021-02-15 18:20:02,23.4,37.5,37.9
2021-02-15 18:21:02,23.4,37.5,37.9
2021-02-15 18:22:02,23.4,37.6,37.9
2021-02-15 18:23:02,23.4,37.7,36.9
2021-02-15 18:24:02,23.4,37.7,37.9
2021-02-15 18:25:02,23.4,37.7,37.9
2021-02-15 18:26:02,23.4,37.8,37.9
2021-02-15 18:27:02,23.4,37.9,37.9
2021-02-15 18:28:02,23.4,37.9,37.9
2021-02-15 18:29:02,23.4,37.9,37.9
2021-02-15 18:30:02,23.4,38,37.9
2021-02-15 18:31:02,23.4,38,37.9
2021-02-15 18:32:02,23.4,38,37.9
2021-02-15 18:33:02,23.3,38,37.9
2021-02-15 18:34:02,23.3,38,37.9
2021-02-15 18:35:02,23.3,38.1,37.9
2021-02-15 18:36:02,23.3,38.1,37.4
2021-02-15 18:37:02,23.2,38.1,37.9
2021-02-15 18:38:04,23.3,38.3,37.9
2021-02-15 18:39:02,23.2,38.2,37.9
2021-02-15 18:40:02,23.3,38.4,37.9
2021-02-15 18:41:02,23.2,38.2,37.9
2021-02-15 18:42:02,23.2,38.2,37.9
2021-02-15 18:43:02,23.2,38.2,37.9
2021-02-15 18:44:02,23.2,38.2,37.9
2021-02-15 18:45:02,23.2,38.3,37.9
2021-02-15 18:46:02,23.2,38.3,37.9
2021-02-15 18:47:02,23.2,38.3,37.9
2021-02-15 18:48:02,23.2,38.3,37.9
2021-02-15 18:49:02,23.2,38.3,37.9
2021-02-15 18:50:02,23.2,38.3,37.9
2021-02-15 18:51:05,23.2,38.4,37.9
2021-02-15 18:52:02,23.2,38.3,37.9
2021-02-15 18:53:02,23.2,38.3,37.9
2021-02-15 18:54:02,23.2,38.3,37.9
2021-02-15 18:55:07,23.2,38.3,36.9
2021-02-15 18:56:02,23.2,38.3,37.9
2021-02-15 18:57:02,23.2,38.3,37.9
2021-02-15 18:58:02,23.2,38.3,37.9
2021-02-15 18:59:02,23.2,38.3,37.4
2021-02-15 19:00:01,23.2,38.3,37.9
2021-02-15 19:01:01,23.2,38.3,37.9
2021-02-15 19:02:01,23.2,38.4,37.4
2021-02-15 19:03:01,23.2,38.4,37.9
2021-02-15 19:04:01,23.2,38.3,37.4
2021-02-15 19:05:01,23.2,38.4,37.9
2021-02-15 19:06:02,23.2,38.4,37.9
2021-02-15 19:07:02,23.2,38.3,37.9
2021-02-15 19:08:02,23.2,38.3,37.4
2021-02-15 19:09:02,23.3,38.3,37.4
2021-02-15 19:10:02,23.2,38.3,37.9
2021-02-15 19:11:02,23.2,38.3,37.4
2021-02-15 19:12:02,23.2,38.4,36.9
2021-02-15 19:13:05,23.2,38.4,37.9
2021-02-15 19:14:02,23.2,38.4,37.9
2021-02-15 19:15:02,23.2,38.3,37.9
2021-02-15 19:16:02,23.2,38.5,37.4
2021-02-15 19:17:02,23.2,38.4,37.9
2021-02-15 19:18:02,23.2,38.5,37.4
2021-02-15 19:19:02,23.2,38.4,37.4
2021-02-15 19:20:02,23.2,38.4,36.9
2021-02-15 19:21:02,23.2,38.4,37.4
2021-02-15 19:22:02,23.2,38.4,36.3
2021-02-15 19:23:04,23.2,38.4,34.7
2021-02-15 19:24:02,23.2,38.3,35.8
2021-02-15 19:25:02,23.2,38.4,35.8
2021-02-15 19:26:02,23.2,38.5,34.7
2021-02-15 19:27:05,23.2,38.5,35.8
2021-02-15 19:28:02,23.2,38.5,35.8
2021-02-15 19:29:02,23.2,38.5,35.8
2021-02-15 19:30:02,23.2,38.5,35.8
2021-02-15 19:31:02,23.2,38.5,35.8
2021-02-15 19:32:02,23.2,38.5,35.2
2021-02-15 19:33:02,23.2,38.4,35.8
2021-02-15 19:34:02,23.2,38.3,35.8
2021-02-15 19:35:02,23.2,38.3,35.8
2021-02-15 19:36:01,23.2,38.4,35.8
2021-02-15 19:37:01,23.3,38.5,35.8
2021-02-15 19:38:01,23.3,38.3,35.2
2021-02-15 19:39:01,23.2,38.2,35.8
2021-02-15 19:40:01,23.2,38.2,35.8
2021-02-15 19:41:01,23.3,38.3,35.8
2021-02-15 19:42:01,23.3,38.3,35.8
2021-02-15 19:43:01,23.3,38.3,35.8
2021-02-15 19:44:02,23.3,38.4,35.8
2021-02-15 19:45:02,23.3,38.3,35.2
2021-02-15 19:46:02,23.2,38.3,35.8
2021-02-15 19:47:02,23.2,38.3,35.8
2021-02-15 19:48:02,23.3,38.4,35.8
2021-02-15 19:49:02,23.3,38.4,35.2
2021-02-15 19:50:02,23.3,38.5,35.8
2021-02-15 19:51:02,23.3,38.8,35.2
2021-02-15 19:52:02,23.3,38.8,35.8
2021-02-15 19:53:02,23.4,39,35.8
2021-02-15 19:54:02,23.4,39,35.8
2021-02-15 19:55:02,23.4,39.4,35.8
2021-02-15 19:56:05,23.3,39.5,35.2
2021-02-15 19:57:02,23.3,39.5,34.7
2021-02-15 19:58:02,23.3,39.7,35.8
2021-02-15 19:59:02,23.3,39.7,35.2
2021-02-15 20:00:04,23.3,40,34.7
2021-02-15 20:01:02,23.3,40,34.7
